"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"47","Ada, Idaho","Idaho","2020/4/20",43.4526575,-116.2415516,"Ada, Idaho, US",598,0,88,88,0
"48","Ada, Idaho","Idaho","2020/4/21",43.4526575,-116.2415516,"Ada, Idaho, US",616,18,89,89,18
"49","Ada, Idaho","Idaho","2020/4/22",43.4526575,-116.2415516,"Ada, Idaho, US",622,6,90,90,6
"50","Ada, Idaho","Idaho","2020/4/23",43.4526575,-116.2415516,"Ada, Idaho, US",635,13,91,91,13
"51","Ada, Idaho","Idaho","2020/4/24",43.4526575,-116.2415516,"Ada, Idaho, US",642,7,92,92,7
"52","Ada, Idaho","Idaho","2020/4/25",43.4526575,-116.2415516,"Ada, Idaho, US",650,8,93,93,8
"53","Ada, Idaho","Idaho","2020/4/26",43.4526575,-116.2415516,"Ada, Idaho, US",650,0,94,94,0
"54","Ada, Idaho","Idaho","2020/4/27",43.4526575,-116.2415516,"Ada, Idaho, US",650,0,95,95,0
"55","Ada, Idaho","Idaho","2020/4/28",43.4526575,-116.2415516,"Ada, Idaho, US",662,12,96,96,12
"56","Ada, Idaho","Idaho","2020/4/29",43.4526575,-116.2415516,"Ada, Idaho, US",662,0,97,97,0
"57","Ada, Idaho","Idaho","2020/4/30",43.4526575,-116.2415516,"Ada, Idaho, US",671,9,98,98,9
"58","Ada, Idaho","Idaho","2020/5/1",43.4526575,-116.2415516,"Ada, Idaho, US",681,10,99,99,10
"59","Ada, Idaho","Idaho","2020/5/2",43.4526575,-116.2415516,"Ada, Idaho, US",705,24,100,100,24
"60","Ada, Idaho","Idaho","2020/5/3",43.4526575,-116.2415516,"Ada, Idaho, US",705,0,101,101,0
"61","Ada, Idaho","Idaho","2020/5/4",43.4526575,-116.2415516,"Ada, Idaho, US",710,5,0,102,5
"62","Ada, Idaho","Idaho","2020/5/5",43.4526575,-116.2415516,"Ada, Idaho, US",713,3,1,103,3
"63","Ada, Idaho","Idaho","2020/5/6",43.4526575,-116.2415516,"Ada, Idaho, US",717,4,2,104,4
"64","Ada, Idaho","Idaho","2020/5/7",43.4526575,-116.2415516,"Ada, Idaho, US",721,4,3,105,4
"65","Ada, Idaho","Idaho","2020/5/8",43.4526575,-116.2415516,"Ada, Idaho, US",721,0,4,106,0
"66","Ada, Idaho","Idaho","2020/5/9",43.4526575,-116.2415516,"Ada, Idaho, US",731,10,5,107,10
"67","Ada, Idaho","Idaho","2020/5/10",43.4526575,-116.2415516,"Ada, Idaho, US",733,2,6,108,2
"68","Ada, Idaho","Idaho","2020/5/11",43.4526575,-116.2415516,"Ada, Idaho, US",739,6,7,109,6
"69","Ada, Idaho","Idaho","2020/5/12",43.4526575,-116.2415516,"Ada, Idaho, US",744,5,8,110,5
"70","Ada, Idaho","Idaho","2020/5/13",43.4526575,-116.2415516,"Ada, Idaho, US",744,0,9,111,0
"71","Ada, Idaho","Idaho","2020/5/14",43.4526575,-116.2415516,"Ada, Idaho, US",759,15,10,112,15
"72","Ada, Idaho","Idaho","2020/5/15",43.4526575,-116.2415516,"Ada, Idaho, US",759,0,11,113,0
"73","Ada, Idaho","Idaho","2020/5/16",43.4526575,-116.2415516,"Ada, Idaho, US",773,14,12,114,14
"74","Ada, Idaho","Idaho","2020/5/17",43.4526575,-116.2415516,"Ada, Idaho, US",773,0,13,115,0
"75","Ada, Idaho","Idaho","2020/5/18",43.4526575,-116.2415516,"Ada, Idaho, US",780,7,14,116,7
"76","Ada, Idaho","Idaho","2020/5/19",43.4526575,-116.2415516,"Ada, Idaho, US",780,0,15,117,0
"77","Ada, Idaho","Idaho","2020/5/20",43.4526575,-116.2415516,"Ada, Idaho, US",792,12,16,118,12
"78","Ada, Idaho","Idaho","2020/5/21",43.4526575,-116.2415516,"Ada, Idaho, US",792,0,17,119,0
"79","Ada, Idaho","Idaho","2020/5/22",43.4526575,-116.2415516,"Ada, Idaho, US",794,2,18,120,2
"80","Ada, Idaho","Idaho","2020/5/23",43.4526575,-116.2415516,"Ada, Idaho, US",794,0,19,121,0
"81","Ada, Idaho","Idaho","2020/5/24",43.4526575,-116.2415516,"Ada, Idaho, US",796,2,20,122,2
"82","Ada, Idaho","Idaho","2020/5/25",43.4526575,-116.2415516,"Ada, Idaho, US",796,0,21,123,0
"83","Ada, Idaho","Idaho","2020/5/26",43.4526575,-116.2415516,"Ada, Idaho, US",796,0,22,124,0
"84","Ada, Idaho","Idaho","2020/5/27",43.4526575,-116.2415516,"Ada, Idaho, US",798,2,23,125,2
"85","Ada, Idaho","Idaho","2020/5/28",43.4526575,-116.2415516,"Ada, Idaho, US",803,5,24,126,5
"86","Ada, Idaho","Idaho","2020/5/29",43.4526575,-116.2415516,"Ada, Idaho, US",803,0,25,127,0
"87","Ada, Idaho","Idaho","2020/5/30",43.4526575,-116.2415516,"Ada, Idaho, US",805,2,26,128,2
"88","Ada, Idaho","Idaho","2020/5/31",43.4526575,-116.2415516,"Ada, Idaho, US",812,7,27,129,7
"89","Ada, Idaho","Idaho","2020/6/1",43.4526575,-116.2415516,"Ada, Idaho, US",812,0,28,130,0
"90","Ada, Idaho","Idaho","2020/6/2",43.4526575,-116.2415516,"Ada, Idaho, US",818,6,29,131,6
"91","Ada, Idaho","Idaho","2020/6/3",43.4526575,-116.2415516,"Ada, Idaho, US",818,0,30,132,0
"92","Ada, Idaho","Idaho","2020/6/4",43.4526575,-116.2415516,"Ada, Idaho, US",823,5,31,133,5
"93","Ada, Idaho","Idaho","2020/6/5",43.4526575,-116.2415516,"Ada, Idaho, US",833,10,32,134,10
"94","Ada, Idaho","Idaho","2020/6/6",43.4526575,-116.2415516,"Ada, Idaho, US",838,5,33,135,5
"95","Ada, Idaho","Idaho","2020/6/7",43.4526575,-116.2415516,"Ada, Idaho, US",838,0,34,136,0
"96","Ada, Idaho","Idaho","2020/6/8",43.4526575,-116.2415516,"Ada, Idaho, US",844,6,35,137,6
"97","Ada, Idaho","Idaho","2020/6/9",43.4526575,-116.2415516,"Ada, Idaho, US",848,4,36,138,4
"98","Ada, Idaho","Idaho","2020/6/10",43.4526575,-116.2415516,"Ada, Idaho, US",854,6,37,139,6
"99","Ada, Idaho","Idaho","2020/6/11",43.4526575,-116.2415516,"Ada, Idaho, US",854,0,38,140,0
"100","Ada, Idaho","Idaho","2020/6/12",43.4526575,-116.2415516,"Ada, Idaho, US",877,23,39,141,23
"101","Ada, Idaho","Idaho","2020/6/13",43.4526575,-116.2415516,"Ada, Idaho, US",877,0,40,142,0
"102","Ada, Idaho","Idaho","2020/6/14",43.4526575,-116.2415516,"Ada, Idaho, US",892,15,41,143,15
"103","Ada, Idaho","Idaho","2020/6/15",43.4526575,-116.2415516,"Ada, Idaho, US",892,0,42,144,0
"104","Ada, Idaho","Idaho","2020/6/16",43.4526575,-116.2415516,"Ada, Idaho, US",915,23,43,145,23
"105","Ada, Idaho","Idaho","2020/6/17",43.4526575,-116.2415516,"Ada, Idaho, US",986,71,44,146,71
"106","Ada, Idaho","Idaho","2020/6/18",43.4526575,-116.2415516,"Ada, Idaho, US",1043,57,45,147,57
"107","Ada, Idaho","Idaho","2020/6/19",43.4526575,-116.2415516,"Ada, Idaho, US",1100,57,46,148,57
"108","Ada, Idaho","Idaho","2020/6/20",43.4526575,-116.2415516,"Ada, Idaho, US",1166,66,47,149,66
"109","Ada, Idaho","Idaho","2020/6/21",43.4526575,-116.2415516,"Ada, Idaho, US",1166,0,48,150,0
"110","Ada, Idaho","Idaho","2020/6/22",43.4526575,-116.2415516,"Ada, Idaho, US",1307,141,49,151,141
"111","Ada, Idaho","Idaho","2020/6/23",43.4526575,-116.2415516,"Ada, Idaho, US",1307,0,50,152,0
"112","Ada, Idaho","Idaho","2020/6/24",43.4526575,-116.2415516,"Ada, Idaho, US",1383,76,51,153,76
"113","Ada, Idaho","Idaho","2020/6/25",43.4526575,-116.2415516,"Ada, Idaho, US",1585,202,52,154,202
"114","Ada, Idaho","Idaho","2020/6/26",43.4526575,-116.2415516,"Ada, Idaho, US",1585,0,53,155,0
"115","Ada, Idaho","Idaho","2020/6/27",43.4526575,-116.2415516,"Ada, Idaho, US",1841,256,54,156,256
"116","Ada, Idaho","Idaho","2020/6/28",43.4526575,-116.2415516,"Ada, Idaho, US",1841,0,55,157,0
"117","Ada, Idaho","Idaho","2020/6/29",43.4526575,-116.2415516,"Ada, Idaho, US",2040,199,56,158,199
"118","Ada, Idaho","Idaho","2020/6/30",43.4526575,-116.2415516,"Ada, Idaho, US",2169,129,57,159,129
"119","Ada, Idaho","Idaho","2020/7/1",43.4526575,-116.2415516,"Ada, Idaho, US",2288,119,58,160,119
"120","Ada, Idaho","Idaho","2020/7/2",43.4526575,-116.2415516,"Ada, Idaho, US",2336,48,59,161,48
"121","Ada, Idaho","Idaho","2020/7/3",43.4526575,-116.2415516,"Ada, Idaho, US",2507,171,60,162,171
"122","Ada, Idaho","Idaho","2020/7/4",43.4526575,-116.2415516,"Ada, Idaho, US",2631,124,61,163,124
"123","Ada, Idaho","Idaho","2020/7/5",43.4526575,-116.2415516,"Ada, Idaho, US",2835,204,62,164,204
"124","Ada, Idaho","Idaho","2020/7/6",43.4526575,-116.2415516,"Ada, Idaho, US",3000,165,63,165,165
"125","Ada, Idaho","Idaho","2020/7/7",43.4526575,-116.2415516,"Ada, Idaho, US",3252,252,64,166,252
"126","Ada, Idaho","Idaho","2020/7/8",43.4526575,-116.2415516,"Ada, Idaho, US",3431,179,65,167,179
"127","Ada, Idaho","Idaho","2020/7/9",43.4526575,-116.2415516,"Ada, Idaho, US",3596,165,66,168,165
"128","Ada, Idaho","Idaho","2020/7/10",43.4526575,-116.2415516,"Ada, Idaho, US",3790,194,67,169,194
"129","Ada, Idaho","Idaho","2020/7/11",43.4526575,-116.2415516,"Ada, Idaho, US",3975,185,68,170,185
"130","Ada, Idaho","Idaho","2020/7/12",43.4526575,-116.2415516,"Ada, Idaho, US",4146,171,69,171,171
"131","Ada, Idaho","Idaho","2020/7/13",43.4526575,-116.2415516,"Ada, Idaho, US",4448,302,70,172,302
"132","Ada, Idaho","Idaho","2020/7/14",43.4526575,-116.2415516,"Ada, Idaho, US",4541,93,71,173,93
"133","Ada, Idaho","Idaho","2020/7/15",43.4526575,-116.2415516,"Ada, Idaho, US",4836,295,72,174,295
"134","Ada, Idaho","Idaho","2020/7/16",43.4526575,-116.2415516,"Ada, Idaho, US",5132,296,73,175,296
"135","Ada, Idaho","Idaho","2020/7/17",43.4526575,-116.2415516,"Ada, Idaho, US",5457,325,74,176,325
"136","Ada, Idaho","Idaho","2020/7/18",43.4526575,-116.2415516,"Ada, Idaho, US",5723,266,75,177,266
"137","Ada, Idaho","Idaho","2020/7/19",43.4526575,-116.2415516,"Ada, Idaho, US",5900,177,76,178,177
"138","Ada, Idaho","Idaho","2020/7/20",43.4526575,-116.2415516,"Ada, Idaho, US",5979,79,77,179,79
"139","Ada, Idaho","Idaho","2020/7/21",43.4526575,-116.2415516,"Ada, Idaho, US",6195,216,78,180,216
"140","Ada, Idaho","Idaho","2020/7/22",43.4526575,-116.2415516,"Ada, Idaho, US",6423,228,79,181,228
"141","Ada, Idaho","Idaho","2020/7/23",43.4526575,-116.2415516,"Ada, Idaho, US",6587,164,80,182,164
"142","Ada, Idaho","Idaho","2020/7/24",43.4526575,-116.2415516,"Ada, Idaho, US",6732,145,81,183,145
"143","Ada, Idaho","Idaho","2020/7/25",43.4526575,-116.2415516,"Ada, Idaho, US",6942,210,82,184,210
"144","Ada, Idaho","Idaho","2020/7/26",43.4526575,-116.2415516,"Ada, Idaho, US",7092,150,83,185,150
"145","Ada, Idaho","Idaho","2020/7/27",43.4526575,-116.2415516,"Ada, Idaho, US",7203,111,84,186,111
"146","Ada, Idaho","Idaho","2020/7/28",43.4526575,-116.2415516,"Ada, Idaho, US",7378,175,85,187,175
"147","Ada, Idaho","Idaho","2020/7/29",43.4526575,-116.2415516,"Ada, Idaho, US",7515,137,86,188,137
"148","Ada, Idaho","Idaho","2020/7/30",43.4526575,-116.2415516,"Ada, Idaho, US",7681,166,87,189,166
"149","Ada, Idaho","Idaho","2020/7/31",43.4526575,-116.2415516,"Ada, Idaho, US",7828,147,88,190,147
"150","Ada, Idaho","Idaho","2020/8/1",43.4526575,-116.2415516,"Ada, Idaho, US",8004,176,89,191,176
"151","Ada, Idaho","Idaho","2020/8/2",43.4526575,-116.2415516,"Ada, Idaho, US",8004,0,90,192,0
"152","Ada, Idaho","Idaho","2020/8/3",43.4526575,-116.2415516,"Ada, Idaho, US",8069,65,91,193,65
"153","Ada, Idaho","Idaho","2020/8/4",43.4526575,-116.2415516,"Ada, Idaho, US",8280,211,92,194,211
"154","Ada, Idaho","Idaho","2020/8/5",43.4526575,-116.2415516,"Ada, Idaho, US",8415,135,93,195,135
"155","Ada, Idaho","Idaho","2020/8/6",43.4526575,-116.2415516,"Ada, Idaho, US",8569,154,94,196,154
"156","Ada, Idaho","Idaho","2020/8/7",43.4526575,-116.2415516,"Ada, Idaho, US",8720,151,95,197,151
"157","Ada, Idaho","Idaho","2020/8/8",43.4526575,-116.2415516,"Ada, Idaho, US",8932,212,96,198,212
"158","Ada, Idaho","Idaho","2020/8/9",43.4526575,-116.2415516,"Ada, Idaho, US",8949,17,97,199,17
"159","Ada, Idaho","Idaho","2020/8/10",43.4526575,-116.2415516,"Ada, Idaho, US",9144,195,98,200,195
"160","Ada, Idaho","Idaho","2020/8/11",43.4526575,-116.2415516,"Ada, Idaho, US",9315,171,99,201,171
"161","Ada, Idaho","Idaho","2020/8/12",43.4526575,-116.2415516,"Ada, Idaho, US",9425,110,100,202,110
"162","Ada, Idaho","Idaho","2020/8/13",43.4526575,-116.2415516,"Ada, Idaho, US",9595,170,101,203,170
"163","Ada, Idaho","Idaho","2020/8/14",43.4526575,-116.2415516,"Ada, Idaho, US",9753,158,0,204,158
"164","Ada, Idaho","Idaho","2020/8/15",43.4526575,-116.2415516,"Ada, Idaho, US",9924,171,1,205,171
"165","Alameda, California","California","2020/3/5",37.64629437,-121.8929271,"Alameda, California, US",1,0,44,42,0
"166","Alameda, California","California","2020/3/6",37.64629437,-121.8929271,"Alameda, California, US",1,0,45,43,0
"167","Alameda, California","California","2020/3/7",37.64629437,-121.8929271,"Alameda, California, US",2,1,46,44,1
"168","Alameda, California","California","2020/3/8",37.64629437,-121.8929271,"Alameda, California, US",2,0,47,45,0
"169","Alameda, California","California","2020/3/9",37.64629437,-121.8929271,"Alameda, California, US",2,0,48,46,0
"170","Alameda, California","California","2020/3/10",37.64629437,-121.8929271,"Alameda, California, US",3,1,49,47,1
"171","Alameda, California","California","2020/3/11",37.64629437,-121.8929271,"Alameda, California, US",5,2,50,48,2
"172","Alameda, California","California","2020/3/12",37.64629437,-121.8929271,"Alameda, California, US",5,0,51,49,0
"173","Alameda, California","California","2020/3/13",37.64629437,-121.8929271,"Alameda, California, US",7,2,52,50,2
"174","Alameda, California","California","2020/3/14",37.64629437,-121.8929271,"Alameda, California, US",11,4,53,51,4
"175","Alameda, California","California","2020/3/15",37.64629437,-121.8929271,"Alameda, California, US",11,0,54,52,0
"176","Alameda, California","California","2020/3/16",37.64629437,-121.8929271,"Alameda, California, US",18,7,55,53,7
"177","Alameda, California","California","2020/3/17",37.64629437,-121.8929271,"Alameda, California, US",27,9,56,54,9
"178","Alameda, California","California","2020/3/18",37.64629437,-121.8929271,"Alameda, California, US",30,3,57,55,3
"179","Alameda, California","California","2020/3/19",37.64629437,-121.8929271,"Alameda, California, US",38,8,58,56,8
"180","Alameda, California","California","2020/3/20",37.64629437,-121.8929271,"Alameda, California, US",48,10,59,57,10
"181","Alameda, California","California","2020/3/21",37.64629437,-121.8929271,"Alameda, California, US",68,20,60,58,20
"182","Alameda, California","California","2020/3/22",37.64629437,-121.8929271,"Alameda, California, US",71,3,61,59,3
"183","Alameda, California","California","2020/3/23",37.64629437,-121.8929271,"Alameda, California, US",118,47,62,60,47
"184","Alameda, California","California","2020/3/24",37.64629437,-121.8929271,"Alameda, California, US",135,17,63,61,17
"185","Alameda, California","California","2020/3/25",37.64629437,-121.8929271,"Alameda, California, US",135,0,64,62,0
"186","Alameda, California","California","2020/3/26",37.64629437,-121.8929271,"Alameda, California, US",178,43,65,63,43
"187","Alameda, California","California","2020/3/27",37.64629437,-121.8929271,"Alameda, California, US",220,42,66,64,42
"188","Alameda, California","California","2020/3/28",37.64629437,-121.8929271,"Alameda, California, US",220,0,67,65,0
"189","Alameda, California","California","2020/3/29",37.64629437,-121.8929271,"Alameda, California, US",270,50,68,66,50
"190","Alameda, California","California","2020/3/30",37.64629437,-121.8929271,"Alameda, California, US",283,13,69,67,13
"191","Alameda, California","California","2020/3/31",37.64629437,-121.8929271,"Alameda, California, US",313,30,70,68,30
"192","Alameda, California","California","2020/4/1",37.64629437,-121.8929271,"Alameda, California, US",313,0,71,69,0
"193","Alameda, California","California","2020/4/2",37.64629437,-121.8929271,"Alameda, California, US",359,46,72,70,46
"194","Alameda, California","California","2020/4/3",37.64629437,-121.8929271,"Alameda, California, US",443,84,73,71,84
"195","Alameda, California","California","2020/4/4",37.64629437,-121.8929271,"Alameda, California, US",443,0,74,72,0
"196","Alameda, California","California","2020/4/5",37.64629437,-121.8929271,"Alameda, California, US",566,123,75,73,123
"197","Alameda, California","California","2020/4/6",37.64629437,-121.8929271,"Alameda, California, US",588,22,76,74,22
"198","Alameda, California","California","2020/4/7",37.64629437,-121.8929271,"Alameda, California, US",634,46,77,75,46
"199","Alameda, California","California","2020/4/8",37.64629437,-121.8929271,"Alameda, California, US",674,40,78,76,40
"200","Alameda, California","California","2020/4/9",37.64629437,-121.8929271,"Alameda, California, US",674,0,79,77,0
"201","Alameda, California","California","2020/4/10",37.64629437,-121.8929271,"Alameda, California, US",766,92,80,78,92
"202","Alameda, California","California","2020/4/11",37.64629437,-121.8929271,"Alameda, California, US",806,40,81,79,40
"203","Alameda, California","California","2020/4/12",37.64629437,-121.8929271,"Alameda, California, US",845,39,82,80,39
"204","Alameda, California","California","2020/4/13",37.64629437,-121.8929271,"Alameda, California, US",888,43,83,81,43
"205","Alameda, California","California","2020/4/14",37.64629437,-121.8929271,"Alameda, California, US",888,0,84,82,0
"206","Alameda, California","California","2020/4/15",37.64629437,-121.8929271,"Alameda, California, US",964,76,85,83,76
"207","Alameda, California","California","2020/4/16",37.64629437,-121.8929271,"Alameda, California, US",1007,43,86,84,43
"208","Alameda, California","California","2020/4/17",37.64629437,-121.8929271,"Alameda, California, US",1063,56,87,85,56
"209","Alameda, California","California","2020/4/18",37.64629437,-121.8929271,"Alameda, California, US",1114,51,88,86,51
"210","Alameda, California","California","2020/4/19",37.64629437,-121.8929271,"Alameda, California, US",1164,50,89,87,50
"211","Alameda, California","California","2020/4/20",37.64629437,-121.8929271,"Alameda, California, US",1193,29,90,88,29
"212","Alameda, California","California","2020/4/21",37.64629437,-121.8929271,"Alameda, California, US",1241,48,91,89,48
"213","Alameda, California","California","2020/4/22",37.64629437,-121.8929271,"Alameda, California, US",1242,1,92,90,1
"214","Alameda, California","California","2020/4/23",37.64629437,-121.8929271,"Alameda, California, US",1352,110,93,91,110
"215","Alameda, California","California","2020/4/24",37.64629437,-121.8929271,"Alameda, California, US",1403,51,94,92,51
"216","Alameda, California","California","2020/4/25",37.64629437,-121.8929271,"Alameda, California, US",1439,36,95,93,36
"217","Alameda, California","California","2020/4/26",37.64629437,-121.8929271,"Alameda, California, US",1470,31,96,94,31
"218","Alameda, California","California","2020/4/27",37.64629437,-121.8929271,"Alameda, California, US",1500,30,97,95,30
"219","Alameda, California","California","2020/4/28",37.64629437,-121.8929271,"Alameda, California, US",1533,33,98,96,33
"220","Alameda, California","California","2020/4/29",37.64629437,-121.8929271,"Alameda, California, US",1568,35,99,97,35
"221","Alameda, California","California","2020/4/30",37.64629437,-121.8929271,"Alameda, California, US",1603,35,100,98,35
"222","Alameda, California","California","2020/5/1",37.64629437,-121.8929271,"Alameda, California, US",1636,33,101,99,33
"223","Alameda, California","California","2020/5/2",37.64629437,-121.8929271,"Alameda, California, US",1706,70,0,100,70
"224","Alameda, California","California","2020/5/3",37.64629437,-121.8929271,"Alameda, California, US",1749,43,1,101,43
"225","Alameda, California","California","2020/5/4",37.64629437,-121.8929271,"Alameda, California, US",1776,27,2,102,27
"226","Alameda, California","California","2020/5/5",37.64629437,-121.8929271,"Alameda, California, US",1809,33,3,103,33
"227","Alameda, California","California","2020/5/6",37.64629437,-121.8929271,"Alameda, California, US",1863,54,4,104,54
"228","Alameda, California","California","2020/5/7",37.64629437,-121.8929271,"Alameda, California, US",1917,54,5,105,54
"229","Alameda, California","California","2020/5/8",37.64629437,-121.8929271,"Alameda, California, US",1961,44,6,106,44
"230","Alameda, California","California","2020/5/9",37.64629437,-121.8929271,"Alameda, California, US",2023,62,7,107,62
"231","Alameda, California","California","2020/5/10",37.64629437,-121.8929271,"Alameda, California, US",2064,41,8,108,41
"232","Alameda, California","California","2020/5/11",37.64629437,-121.8929271,"Alameda, California, US",2101,37,9,109,37
"233","Alameda, California","California","2020/5/12",37.64629437,-121.8929271,"Alameda, California, US",2133,32,10,110,32
"234","Alameda, California","California","2020/5/13",37.64629437,-121.8929271,"Alameda, California, US",2178,45,11,111,45
"235","Alameda, California","California","2020/5/14",37.64629437,-121.8929271,"Alameda, California, US",2234,56,12,112,56
"236","Alameda, California","California","2020/5/15",37.64629437,-121.8929271,"Alameda, California, US",2367,133,13,113,133
"237","Alameda, California","California","2020/5/16",37.64629437,-121.8929271,"Alameda, California, US",2351,-16,14,114,-16
"238","Alameda, California","California","2020/5/17",37.64629437,-121.8929271,"Alameda, California, US",2392,41,15,115,41
"239","Alameda, California","California","2020/5/18",37.64629437,-121.8929271,"Alameda, California, US",2457,65,16,116,65
"240","Alameda, California","California","2020/5/19",37.64629437,-121.8929271,"Alameda, California, US",2522,65,17,117,65
"241","Alameda, California","California","2020/5/20",37.64629437,-121.8929271,"Alameda, California, US",2560,38,18,118,38
"242","Alameda, California","California","2020/5/21",37.64629437,-121.8929271,"Alameda, California, US",2609,49,19,119,49
"243","Alameda, California","California","2020/5/22",37.64629437,-121.8929271,"Alameda, California, US",2708,99,20,120,99
