"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"17",20,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-03-27",NA,NA,27.04583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"18",21,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-03-27",NA,NA,26.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"19",22,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-03-27",NA,NA,25.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"20",23,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-03-27",NA,NA,27.83333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"21",24,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-03-27",NA,NA,25.27916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"22",25,2927408,"Salvador","Salvador","Bahia","Bahia","2020-03-27",NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"23",26,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-03-27",NA,NA,20.89583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"24",27,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,18.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"25",28,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,20.80416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"26",29,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,24.19583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"27",30,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,19.09583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"28",31,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"29",32,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,21.59583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"30",33,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,22.59583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"31",34,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-03-27",NA,NA,22.09583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"32",35,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-03-27",NA,NA,23.81666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"33",36,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-03-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"34",37,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,23.54583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"35",38,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,24.64166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"36",39,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,23.77916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"37",40,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,23.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"38",41,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,24.95833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"39",42,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-03-27",NA,NA,24.65833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"40",43,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,20.34583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"41",44,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,22.69583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"42",45,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,21.76666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"43",46,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,22.95416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"44",47,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,22.20833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"45",48,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,25.09166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"46",49,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,21.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"47",50,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,20.39583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"48",51,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,20.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"49",52,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-03-27",NA,NA,21.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"50",53,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-03-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"51",54,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-03-27",NA,NA,18.6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"52",56,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-03-27",NA,NA,24.84583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"53",57,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-03-27",NA,NA,22.80416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"54",58,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-03-27",NA,NA,24.82083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"55",59,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-03-27",NA,NA,21.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"56",60,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-03-27",NA,NA,21.90833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"57",61,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-03-27",NA,NA,24.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"58",62,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-03-27",NA,NA,23.83333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"59",63,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-03-27",NA,NA,24.4625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"60",64,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-03-27",NA,NA,27.69583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"61",66,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-03-27",NA,NA,28.29583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"62",67,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-03-27",NA,NA,26.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"63",68,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-03-27",NA,NA,23.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,NA
"64",69,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-03-27",NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,NA
"65",71,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-03-27",NA,NA,20.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"66",73,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-03-28",NA,NA,28.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"67",74,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-03-28",NA,NA,30.24583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"68",75,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-03-28",NA,NA,26.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"69",76,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-03-28",NA,NA,26.04583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"70",77,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-03-28",NA,NA,26.64583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"71",79,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-03-28",NA,NA,27.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"72",80,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-03-28",NA,NA,27.98333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"73",81,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-03-28",NA,NA,27.39583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"74",82,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-03-28",NA,NA,26.89583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"75",84,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-03-28",NA,NA,28.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"76",85,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-03-28",NA,NA,26.71666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"77",86,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-03-28",NA,NA,27.18333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"78",87,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-03-28",NA,NA,27.79583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"79",88,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-03-28",NA,NA,24.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"80",89,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-03-28",NA,NA,27.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"81",90,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-03-28",NA,NA,22.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"82",91,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-03-28",NA,NA,28.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"83",92,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-03-28",NA,NA,27.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"84",93,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-03-28",NA,NA,26.32083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"85",94,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-03-28",NA,NA,27.95833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"86",95,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-03-28",NA,NA,25.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"87",96,2927408,"Salvador","Salvador","Bahia","Bahia","2020-03-28",NA,NA,27.07083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"88",97,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-03-28",NA,NA,20.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"89",98,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,19.69583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"90",99,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,22.37916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"91",100,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,24.53333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"92",101,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,19.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"93",102,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,24.01666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
